2.14	2.142	2.144	2.153	2.145	2.143	2.145	2.164	2.161	2.156	2.153	2.151	2.159	2.174	2.18	2.197	2.206	2.21	2.212	2.194	2.203	2.203	2.2	2.204	2.206	2.202	2.2	2.203	2.188	2.181	2.185	2.185	2.185	2.152	2.159	2.164	2.161	2.155	2.154	2.161	2.161	2.163	2.164	2.163	2.143	2.147	2.138	2.14	2.144	2.143	2.143	2.139	2.134	2.138	2.139	2.139	2.134	2.134	2.139	2.147
2.144	2.14	2.141	2.16	2.162	2.17	2.164	2.166	2.16	2.152	2.147	2.154	2.156	2.175	2.174	2.198	2.202	2.204	2.197	2.2	2.197	2.209	2.202	2.202	2.197	2.199	2.206	2.202	2.205	2.197	2.199	2.197	2.198	2.179	2.176	2.178	2.173	2.152	2.157	2.16	2.159	2.162	2.16	2.157	2.143	2.128	2.14	2.138	2.134	2.134	2.137	2.132	2.151	2.154	2.159	2.159	2.166	2.162	2.152	2.169
2.169	2.155	2.167	2.167	2.171	2.166	2.162	2.158	2.161	2.155	2.151	2.167	2.16	2.157	2.182	2.176	2.2	2.206	2.208	2.202	2.202	2.198	2.203	2.205	2.191	2.196	2.2	2.2	2.177	2.177	2.184	2.179	2.182	2.175	2.174	2.172	2.179	2.158	2.161	2.155	2.142	2.16	2.15	2.146	2.154	2.163	2.144	2.157	2.145	2.142	2.151	2.137	2.141	2.139	2.155	2.139	2.137	2.135	2.138	2.147
2.145	2.159	2.15	2.159	2.165	2.168	2.167	2.163	2.165	2.159	2.175	2.149	2.153	2.154	2.171	2.167	2.199	2.201	2.203	2.201	2.199	2.199	2.206	2.211	2.201	2.192	2.205	2.203	2.201	2.202	2.201	2.18	2.178	2.178	2.176	2.177	2.189	2.193	2.159	2.16	2.164	2.142	2.127	2.134	2.138	2.146	2.141	2.129	2.117	2.13	2.123	2.128	2.148	2.149	2.145	2.157	2.14	2.129	2.138	2.142
2.142	2.145	2.141	2.144	2.152	2.166	2.147	2.146	2.14	2.14	2.135	2.136	2.134	2.154	2.155	2.173	2.174	2.195	2.202	2.203	2.201	2.195	2.199	2.202	2.198	2.198	2.178	2.18	2.169	2.175	2.176	2.176	2.175	2.178	2.177	2.153	2.165	2.16	2.159	2.157	2.155	2.16	2.165	2.16	2.16	2.155	2.156	2.144	2.14	2.144	2.142	2.142	2.139	2.14	2.137	2.142	2.142	2.145	2.149	2.161
2.165	2.145	2.142	2.145	2.151	2.151	2.155	2.146	2.132	2.141	2.134	2.144	2.135	2.151	2.158	2.184	2.172	2.196	2.204	2.206	2.204	2.205	2.201	2.199	2.203	2.202	2.175	2.177	2.182	2.18	2.173	2.178	2.162	2.137	2.138	2.135	2.137	2.138	2.135	2.145	2.138	2.144	2.17	2.127	2.146	2.144	2.135	2.141	2.136	2.142	2.142	2.15	2.155	2.148	2.148	2.144	2.145	2.151	2.162	2.153
2.151	2.143	2.158	2.147	2.149	2.163	2.149	2.149	2.143	2.157	2.135	2.14	2.137	2.137	2.175	2.181	2.175	2.176	2.197	2.204	2.204	2.206	2.204	2.204	2.208	2.174	2.178	2.173	2.181	2.181	2.182	2.177	2.183	2.162	2.156	2.15	2.159	2.16	2.159	2.16	2.16	2.165	2.163	2.142	2.138	2.141	2.149	2.135	2.138	2.142	2.136	2.141	2.145	2.158	2.158	2.139	2.145	2.138	2.134	2.143
2.164	2.143	2.162	2.136	2.136	2.13	2.126	2.138	2.121	2.132	2.12	2.144	2.132	2.153	2.156	2.151	2.172	2.175	2.197	2.201	2.199	2.199	2.196	2.195	2.177	2.179	2.175	2.171	2.18	2.178	2.161	2.158	2.156	2.155	2.159	2.141	2.153	2.136	2.159	2.136	2.145	2.143	2.162	2.14	2.146	2.146	2.137	2.128	2.134	2.136	2.128	2.129	2.14	2.139	2.156	2.136	2.136	2.15	2.159	2.155
2.16	2.151	2.169	2.146	2.14	2.149	2.149	2.148	2.162	2.132	2.133	2.146	2.141	2.157	2.154	2.163	2.184	2.183	2.197	2.197	2.205	2.204	2.201	2.199	2.194	2.173	2.179	2.184	2.177	2.18	2.179	2.179	2.176	2.158	2.157	2.152	2.157	2.167	2.158	2.164	2.151	2.144	2.138	2.147	2.154	2.148	2.14	2.129	2.135	2.133	2.135	2.137	2.13	2.135	2.129	2.128	2.127	2.137	2.133	2.147
2.136	2.138	2.138	2.136	2.15	2.165	2.135	2.148	2.143	2.133	2.125	2.145	2.155	2.133	2.187	2.178	2.182	2.207	2.203	2.218	2.225	2.207	2.227	2.209	2.175	2.176	2.184	2.189	2.18	2.183	2.177	2.157	2.163	2.161	2.154	2.154	2.157	2.15	2.138	2.17	2.161	2.166	2.157	2.161	2.14	2.141	2.137	2.134	2.128	2.13	2.138	2.127	2.133	2.137	2.139	2.14	2.139	2.134	2.136	2.141
2.144	2.146	2.137	2.143	2.15	2.142	2.159	2.173	2.151	2.152	2.144	2.155	2.169	2.165	2.174	2.184	2.205	2.204	2.205	2.222	2.224	2.232	2.229	2.206	2.204	2.187	2.178	2.203	2.156	2.161	2.162	2.157	2.162	2.161	2.159	2.152	2.145	2.145	2.168	2.155	2.142	2.145	2.158	2.139	2.138	2.132	2.131	2.135	2.135	2.157	2.151	2.132	2.127	2.16	2.132	2.13	2.136	2.128	2.127	2.139
2.135	2.134	2.142	2.14	2.144	2.162	2.146	2.142	2.138	2.153	2.157	2.143	2.145	2.137	2.151	2.154	2.181	2.179	2.172	2.19	2.203	2.202	2.198	2.197	2.179	2.172	2.182	2.182	2.178	2.18	2.174	2.176	2.153	2.159	2.159	2.157	2.156	2.15	2.154	2.142	2.14	2.141	2.155	2.139	2.141	2.141	2.126	2.13	2.137	2.136	2.134	2.129	2.157	2.131	2.133	2.136	2.133	2.133	2.139	2.139
2.131	2.13	2.134	2.129	2.139	2.145	2.145	2.143	2.126	2.132	2.125	2.124	2.131	2.143	2.142	2.153	2.174	2.18	2.183	2.204	2.203	2.194	2.183	2.181	2.174	2.178	2.169	2.179	2.158	2.156	2.158	2.149	2.155	2.157	2.164	2.141	2.153	2.16	2.149	2.143	2.155	2.149	2.155	2.164	2.138	2.136	2.136	2.133	2.136	2.127	2.136	2.138	2.138	2.129	2.132	2.136	2.133	2.14	2.13	2.132
2.134	2.139	2.136	2.137	2.135	2.141	2.138	2.139	2.131	2.129	2.13	2.132	2.121	2.133	2.139	2.161	2.153	2.176	2.174	2.171	2.182	2.173	2.172	2.175	2.181	2.177	2.177	2.158	2.155	2.158	2.156	2.163	2.153	2.15	2.147	2.161	2.132	2.144	2.144	2.172	2.158	2.138	2.147	2.143	2.138	2.139	2.125	2.131	2.136	2.133	2.164	2.139	2.132	2.13	2.146	2.141	2.13	2.134	2.137	2.141
2.148	2.149	2.14	2.138	2.142	2.142	2.143	2.148	2.133	2.132	2.133	2.133	2.135	2.137	2.136	2.154	2.149	2.179	2.18	2.179	2.178	2.174	2.179	2.178	2.177	2.172	2.156	2.158	2.156	2.155	2.163	2.171	2.15	2.142	2.14	2.148	2.15	2.132	2.149	2.149	2.145	2.143	2.153	2.128	2.135	2.135	2.134	2.139	2.127	2.128	2.137	2.139	2.134	2.136	2.132	2.139	2.139	2.138	2.139	2.146
2.143	2.145	2.142	2.141	2.149	2.148	2.138	2.134	2.135	2.128	2.127	2.131	2.151	2.141	2.137	2.151	2.152	2.179	2.185	2.206	2.203	2.205	2.203	2.203	2.183	2.183	2.175	2.176	2.185	2.177	2.171	2.168	2.154	2.158	2.153	2.139	2.135	2.138	2.142	2.149	2.143	2.141	2.133	2.152	2.131	2.129	2.135	2.133	2.135	2.134	2.13	2.138	2.138	2.136	2.13	2.131	2.131	2.13	2.134	2.162
2.159	2.165	2.167	2.182	2.171	2.174	2.176	2.181	2.17	2.151	2.151	2.158	2.158	2.169	2.16	2.17	2.201	2.205	2.201	2.227	2.232	2.229	2.225	2.223	2.226	2.202	2.205	2.182	2.181	2.181	2.177	2.154	2.156	2.152	2.153	2.158	2.159	2.142	2.146	2.159	2.145	2.146	2.146	2.139	2.144	2.141	2.143	2.144	2.138	2.135	2.138	2.138	2.131	2.133	2.129	2.147	2.136	2.152	2.147	2.154
2.167	2.156	2.145	2.167	2.154	2.151	2.152	2.147	2.145	2.175	2.172	2.165	2.169	2.17	2.179	2.183	2.2	2.199	2.229	2.23	2.226	2.209	2.199	2.201	2.206	2.186	2.204	2.181	2.173	2.178	2.176	2.174	2.149	2.153	2.151	2.158	2.159	2.148	2.153	2.147	2.141	2.144	2.135	2.133	2.147	2.149	2.147	2.144	2.142	2.133	2.13	2.129	2.132	2.141	2.137	2.148	2.147	2.15	2.146	2.153
2.161	2.143	2.154	2.147	2.154	2.151	2.14	2.143	2.144	2.159	2.142	2.158	2.147	2.154	2.166	2.18	2.174	2.174	2.207	2.208	2.203	2.201	2.206	2.203	2.206	2.201	2.172	2.18	2.177	2.182	2.177	2.181	2.185	2.159	2.155	2.159	2.161	2.159	2.169	2.168	2.156	2.155	2.154	2.144	2.143	2.149	2.144	2.142	2.141	2.139	2.13	2.133	2.128	2.129	2.156	2.15	2.163	2.142	2.14	2.152
2.171	2.149	2.156	2.157	2.149	2.153	2.153	2.145	2.144	2.152	2.134	2.159	2.152	2.158	2.15	2.174	2.181	2.207	2.197	2.202	2.2	2.205	2.222	2.225	2.202	2.203	2.203	2.179	2.183	2.175	2.179	2.18	2.176	2.18	2.161	2.155	2.163	2.159	2.167	2.152	2.164	2.164	2.157	2.161	2.151	2.152	2.146	2.151	2.142	2.151	2.146	2.152	2.147	2.15	2.149	2.153	2.142	2.153	2.148	2.172
2.16	2.156	2.145	2.162	2.148	2.152	2.169	2.148	2.151	2.135	2.142	2.135	2.151	2.152	2.162	2.178	2.171	2.2	2.204	2.204	2.207	2.206	2.198	2.204	2.207	2.208	2.201	2.204	2.184	2.18	2.182	2.186	2.18	2.175	2.178	2.155	2.162	2.158	2.159	2.162	2.159	2.158	2.164	2.164	2.159	2.167	2.151	2.143	2.154	2.149	2.159	2.158	2.145	2.151	2.157	2.137	2.145	2.151	2.155	2.159
2.149	2.145	2.151	2.166	2.163	2.162	2.164	2.165	2.166	2.161	2.154	2.156	2.153	2.155	2.18	2.17	2.201	2.201	2.206	2.201	2.217	2.202	2.207	2.211	2.204	2.211	2.212	2.215	2.213	2.211	2.204	2.181	2.182	2.187	2.175	2.177	2.18	2.18	2.181	2.172	2.186	2.182	2.187	2.163	2.153	2.165	2.158	2.163	2.166	2.161	2.163	2.169	2.144	2.158	2.159	2.17	2.157	2.159	2.162	2.169
2.166	2.183	2.166	2.169	2.167	2.167	2.166	2.162	2.166	2.153	2.16	2.163	2.167	2.168	2.182	2.18	2.197	2.198	2.214	2.202	2.208	2.199	2.19	2.197	2.202	2.209	2.205	2.202	2.206	2.203	2.201	2.204	2.171	2.174	2.172	2.178	2.182	2.182	2.158	2.158	2.153	2.161	2.155	2.164	2.154	2.157	2.151	2.152	2.159	2.143	2.147	2.155	2.141	2.148	2.138	2.158	2.158	2.154	2.154	2.159
2.159	2.157	2.172	2.165	2.167	2.167	2.164	2.164	2.167	2.157	2.133	2.132	2.13	2.154	2.152	2.155	2.184	2.185	2.18	2.186	2.18	2.179	2.181	2.185	2.181	2.185	2.181	2.177	2.18	2.177	2.178	2.157	2.159	2.156	2.154	2.151	2.158	2.166	2.158	2.162	2.151	2.182	2.159	2.156	2.167	2.161	2.15	2.159	2.165	2.153	2.143	2.144	2.138	2.141	2.153	2.165	2.157	2.156	2.157	2.165
2.175	2.166	2.163	2.172	2.165	2.169	2.159	2.161	2.163	2.151	2.156	2.158	2.148	2.176	2.177	2.179	2.198	2.198	2.2	2.2	2.209	2.212	2.199	2.198	2.199	2.2	2.201	2.202	2.201	2.202	2.197	2.193	2.18	2.178	2.174	2.18	2.176	2.158	2.173	2.16	2.159	2.159	2.188	2.141	2.159	2.155	2.162	2.168	2.157	2.157	2.156	2.153	2.152	2.16	2.156	2.155	2.159	2.155	2.166	2.166
2.166	2.161	2.157	2.166	2.165	2.16	2.164	2.161	2.157	2.149	2.152	2.157	2.155	2.174	2.175	2.195	2.198	2.199	2.2	2.199	2.198	2.195	2.194	2.201	2.199	2.2	2.208	2.198	2.194	2.194	2.203	2.202	2.196	2.198	2.178	2.178	2.176	2.171	2.174	2.159	2.18	2.16	2.159	2.156	2.162	2.133	2.157	2.149	2.127	2.127	2.135	2.134	2.136	2.132	2.138	2.138	2.146	2.132	2.132	2.141
2.163	2.162	2.16	2.17	2.164	2.169	2.179	2.159	2.161	2.153	2.145	2.147	2.175	2.173	2.173	2.194	2.193	2.2	2.194	2.196	2.209	2.2	2.187	2.183	2.178	2.178	2.175	2.175	2.177	2.18	2.184	2.179	2.18	2.175	2.183	2.157	2.155	2.153	2.151	2.153	2.159	2.159	2.156	2.161	2.157	2.139	2.136	2.132	2.138	2.139	2.138	2.138	2.131	2.133	2.141	2.138	2.139	2.135	2.137	2.14
2.135	2.139	2.149	2.137	2.156	2.164	2.16	2.162	2.144	2.154	2.125	2.126	2.156	2.16	2.15	2.176	2.176	2.176	2.17	2.197	2.192	2.2	2.201	2.201	2.197	2.19	2.184	2.204	2.177	2.181	2.182	2.181	2.187	2.187	2.157	2.162	2.156	2.154	2.159	2.157	2.159	2.16	2.157	2.155	2.132	2.142	2.143	2.134	2.137	2.14	2.142	2.155	2.132	2.141	2.163	2.151	2.151	2.157	2.168	2.159
2.156	2.158	2.158	2.164	2.181	2.184	2.181	2.181	2.177	2.15	2.148	2.174	2.168	2.17	2.172	2.193	2.191	2.197	2.201	2.218	2.221	2.203	2.197	2.197	2.195	2.201	2.195	2.196	2.195	2.196	2.191	2.194	2.185	2.17	2.171	2.181	2.178	2.172	2.173	2.178	2.179	2.177	2.171	2.171	2.159	2.16	2.15	2.145	2.157	2.153	2.157	2.152	2.161	2.156	2.156	2.157	2.159	2.156	2.156	2.162
2.163	2.163	2.163	2.159	2.159	2.155	2.157	2.184	2.163	2.163	2.137	2.149	2.151	2.144	2.174	2.199	2.198	2.197	2.207	2.196	2.219	2.217	2.218	2.193	2.194	2.192	2.197	2.2	2.178	2.175	2.179	2.184	2.174	2.179	2.177	2.159	2.158	2.154	2.152	2.15	2.163	2.164	2.15	2.157	2.161	2.158	2.159	2.14	2.132	2.151	2.149	2.151	2.155	2.152	2.152	2.171	2.174	2.167	2.179	2.183
2.184	2.181	2.173	2.182	2.187	2.184	2.176	2.181	2.184	2.177	2.171	2.164	2.165	2.161	2.19	2.192	2.194	2.198	2.208	2.222	2.225	2.22	2.198	2.201	2.195	2.196	2.197	2.202	2.205	2.2	2.197	2.195	2.198	2.199	2.171	2.164	2.159	2.174	2.159	2.157	2.178	2.157	2.16	2.154	2.152	2.155	2.155	2.158	2.135	2.132	2.135	2.134	2.134	2.134	2.136	2.164	2.184	2.179	2.181	2.186
2.178	2.18	2.183	2.182	2.187	2.184	2.189	2.179	2.175	2.172	2.169	2.168	2.169	2.186	2.198	2.196	2.196	2.201	2.214	2.215	2.221	2.221	2.216	2.222	2.215	2.206	2.194	2.191	2.189	2.18	2.175	2.178	2.177	2.174	2.18	2.182	2.177	2.153	2.155	2.157	2.161	2.162	2.158	2.158	2.158	2.158	2.153	2.134	2.136	2.137	2.131	2.134	2.134	2.132	2.134	2.135	2.153	2.154	2.155	2.164
2.161	2.153	2.157	2.161	2.164	2.161	2.161	2.16	2.163	2.16	2.149	2.145	2.146	2.156	2.174	2.17	2.187	2.178	2.187	2.202	2.195	2.199	2.204	2.199	2.174	2.177	2.186	2.185	2.173	2.184	2.173	2.177	2.176	2.176	2.176	2.179	2.159	2.15	2.152	2.149	2.132	2.16	2.165	2.163	2.147	2.145	2.155	2.141	2.142	2.128	2.133	2.13	2.13	2.129	2.144	2.141	2.134	2.159	2.154	2.16
2.159	2.162	2.157	2.159	2.163	2.167	2.165	2.169	2.158	2.15	2.153	2.146	2.169	2.167	2.197	2.201	2.199	2.189	2.204	2.203	2.199	2.204	2.203	2.203	2.197	2.204	2.182	2.179	2.184	2.179	2.174	2.147	2.157	2.157	2.16	2.154	2.156	2.152	2.152	2.155	2.137	2.154	2.134	2.139	2.13	2.134	2.138	2.14	2.139	2.137	2.134	2.137	2.115	2.135	2.128	2.135	2.141	2.137	2.136	2.146
2.141	2.134	2.14	2.148	2.142	2.141	2.166	2.162	2.16	2.147	2.146	2.148	2.15	2.148	2.174	2.171	2.18	2.183	2.2	2.196	2.202	2.197	2.2	2.196	2.201	2.193	2.185	2.185	2.179	2.172	2.184	2.184	2.173	2.177	2.176	2.178	2.173	2.178	2.153	2.155	2.18	2.16	2.156	2.156	2.161	2.159	2.147	2.154	2.154	2.153	2.143	2.134	2.134	2.155	2.159	2.157	2.154	2.161	2.162	2.165
2.159	2.157	2.166	2.168	2.168	2.164	2.159	2.149	2.162	2.15	2.15	2.15	2.148	2.172	2.18	2.174	2.178	2.178	2.201	2.201	2.202	2.188	2.183	2.178	2.185	2.177	2.184	2.167	2.157	2.154	2.154	2.163	2.163	2.153	2.157	2.157	2.16	2.158	2.16	2.132	2.157	2.136	2.133	2.133	2.132	2.133	2.133	2.134	2.134	2.133	2.137	2.132	2.135	2.13	2.136	2.132	2.135	2.132	2.136	2.149
2.136	2.145	2.16	2.144	2.165	2.147	2.158	2.156	2.152	2.152	2.147	2.149	2.147	2.148	2.169	2.169	2.169	2.167	2.192	2.196	2.194	2.198	2.196	2.196	2.196	2.185	2.173	2.177	2.18	2.176	2.175	2.175	2.182	2.18	2.172	2.175	2.172	2.171	2.174	2.177	2.176	2.172	2.178	2.176	2.152	2.156	2.16	2.161	2.129	2.153	2.156	2.133	2.138	2.151	2.135	2.135	2.157	2.156	2.148	2.156
2.158	2.156	2.156	2.163	2.161	2.165	2.157	2.158	2.141	2.129	2.155	2.15	2.151	2.155	2.153	2.157	2.161	2.177	2.179	2.175	2.181	2.203	2.178	2.173	2.18	2.174	2.177	2.157	2.158	2.155	2.165	2.157	2.157	2.15	2.153	2.155	2.158	2.157	2.157	2.158	2.151	2.15	2.157	2.156	2.155	2.155	2.135	2.132	2.133	2.132	2.127	2.126	2.135	2.139	2.135	2.135	2.133	2.132	2.132	2.144
2.135	2.134	2.145	2.138	2.139	2.134	2.138	2.142	2.139	2.132	2.131	2.125	2.138	2.16	2.16	2.154	2.18	2.197	2.199	2.202	2.201	2.204	2.194	2.197	2.196	2.194	2.201	2.157	2.158	2.157	2.162	2.172	2.155	2.152	2.154	2.154	2.156	2.16	2.157	2.152	2.162	2.159	2.157	2.158	2.161	2.138	2.133	2.133	2.131	2.129	2.133	2.133	2.132	2.141	2.132	2.134	2.13	2.144	2.156	2.163
2.154	2.152	2.159	2.159	2.158	2.156	2.16	2.183	2.185	2.157	2.151	2.143	2.168	2.169	2.179	2.184	2.171	2.2	2.203	2.201	2.201	2.212	2.2	2.198	2.173	2.178	2.185	2.181	2.159	2.158	2.155	2.16	2.159	2.158	2.15	2.153	2.155	2.157	2.153	2.157	2.159	2.155	2.157	2.158	2.153	2.135	2.132	2.129	2.138	2.132	2.134	2.137	2.136	2.133	2.136	2.139	2.137	2.137	2.137	2.142
2.14	2.144	2.14	2.139	2.149	2.138	2.16	2.161	2.154	2.123	2.132	2.129	2.15	2.141	2.155	2.157	2.156	2.171	2.199	2.199	2.201	2.202	2.202	2.2	2.178	2.175	2.179	2.176	2.178	2.166	2.156	2.16	2.153	2.155	2.158	2.157	2.165	2.163	2.16	2.16	2.168	2.17	2.161	2.163	2.153	2.134	2.125	2.124	2.134	2.125	2.133	2.131	2.14	2.133	2.134	2.131	2.133	2.131	2.137	2.142
2.138	2.162	2.172	2.17	2.168	2.165	2.164	2.161	2.163	2.157	2.155	2.149	2.15	2.153	2.152	2.169	2.159	2.204	2.175	2.198	2.2	2.203	2.21	2.181	2.177	2.176	2.189	2.185	2.153	2.161	2.158	2.16	2.162	2.165	2.153	2.145	2.153	2.155	2.158	2.157	2.164	2.156	2.156	2.161	2.154	2.165	2.133	2.133	2.138	2.139	2.136	2.137	2.136	2.131	2.142	2.141	2.158	2.133	2.141	2.164
2.163	2.167	2.162	2.161	2.168	2.168	2.161	2.163	2.158	2.157	2.155	2.152	2.153	2.156	2.155	2.161	2.155	2.199	2.183	2.231	2.227	2.198	2.204	2.201	2.175	2.173	2.183	2.182	2.187	2.182	2.158	2.161	2.162	2.161	2.149	2.157	2.16	2.157	2.158	2.159	2.157	2.161	2.162	2.162	2.139	2.129	2.138	2.132	2.132	2.133	2.131	2.136	2.133	2.138	2.134	2.136	2.134	2.137	2.152	2.142
2.156	2.159	2.158	2.164	2.159	2.161	2.169	2.167	2.16	2.15	2.149	2.155	2.158	2.156	2.151	2.159	2.155	2.172	2.178	2.204	2.198	2.199	2.202	2.18	2.181	2.182	2.18	2.184	2.189	2.166	2.164	2.16	2.154	2.156	2.163	2.161	2.155	2.156	2.164	2.158	2.165	2.159	2.167	2.165	2.161	2.157	2.152	2.134	2.139	2.138	2.137	2.132	2.139	2.14	2.14	2.132	2.153	2.15	2.15	2.159
2.157	2.158	2.165	2.165	2.163	2.162	2.168	2.165	2.165	2.16	2.159	2.151	2.157	2.156	2.153	2.152	2.174	2.172	2.182	2.201	2.199	2.199	2.199	2.197	2.195	2.175	2.18	2.179	2.175	2.178	2.18	2.176	2.153	2.153	2.162	2.158	2.157	2.155	2.152	2.151	2.162	2.161	2.16	2.16	2.155	2.153	2.157	2.134	2.125	2.125	2.125	2.129	2.131	2.132	2.152	2.15	2.156	2.156	2.153	2.162
2.16	2.159	2.166	2.162	2.166	2.163	2.165	2.162	2.156	2.166	2.145	2.155	2.158	2.157	2.154	2.152	2.172	2.179	2.176	2.199	2.197	2.201	2.2	2.202	2.185	2.179	2.18	2.178	2.189	2.182	2.155	2.157	2.161	2.156	2.157	2.159	2.152	2.158	2.161	2.159	2.154	2.157	2.161	2.157	2.153	2.155	2.13	2.134	2.142	2.141	2.132	2.138	2.138	2.137	2.135	2.135	2.155	2.149	2.164	2.163
2.164	2.159	2.167	2.167	2.163	2.167	2.163	2.169	2.163	2.147	2.148	2.153	2.152	2.155	2.154	2.154	2.178	2.18	2.199	2.196	2.195	2.199	2.206	2.207	2.209	2.228	2.181	2.182	2.178	2.178	2.177	2.175	2.162	2.157	2.168	2.159	2.155	2.157	2.156	2.159	2.152	2.153	2.158	2.159	2.155	2.15	2.158	2.162	2.158	2.157	2.16	2.162	2.156	2.159	2.162	2.16	2.153	2.157	2.152	2.168
2.166	2.164	2.161	2.166	2.169	2.169	2.159	2.163	2.167	2.155	2.154	2.153	2.157	2.154	2.158	2.179	2.17	2.192	2.197	2.199	2.197	2.204	2.2	2.212	2.199	2.204	2.172	2.172	2.183	2.18	2.177	2.181	2.165	2.143	2.137	2.134	2.137	2.159	2.146	2.159	2.17	2.164	2.158	2.157	2.153	2.158	2.153	2.158	2.164	2.171	2.157	2.156	2.165	2.165	2.162	2.16	2.162	2.162	2.159	2.167
2.165	2.161	2.17	2.169	2.16	2.163	2.165	2.158	2.166	2.158	2.15	2.158	2.161	2.159	2.153	2.161	2.178	2.183	2.206	2.199	2.202	2.2	2.2	2.197	2.198	2.201	2.179	2.176	2.178	2.176	2.175	2.177	2.185	2.162	2.155	2.156	2.163	2.16	2.153	2.156	2.161	2.166	2.158	2.16	2.155	2.154	2.164	2.158	2.164	2.157	2.155	2.159	2.156	2.155	2.167	2.163	2.159	2.156	2.152	2.165
2.165	2.171	2.163	2.161	2.16	2.166	2.166	2.163	2.163	2.155	2.153	2.153	2.151	2.154	2.154	2.157	2.179	2.18	2.205	2.204	2.199	2.203	2.199	2.21	2.198	2.205	2.175	2.174	2.184	2.182	2.181	2.18	2.18	2.153	2.135	2.161	2.139	2.144	2.159	2.136	2.142	2.14	2.153	2.138	2.169	2.145	2.138	2.145	2.142	2.139	2.129	2.162	2.156	2.154	2.156	2.154	2.155	2.153	2.154	2.165
2.165	2.162	2.162	2.163	2.163	2.172	2.158	2.163	2.17	2.162	2.157	2.157	2.154	2.168	2.162	2.179	2.176	2.178	2.21	2.209	2.202	2.199	2.206	2.209	2.203	2.203	2.181	2.18	2.183	2.181	2.187	2.177	2.177	2.152	2.16	2.155	2.153	2.154	2.151	2.158	2.153	2.157	2.153	2.15	2.156	2.158	2.149	2.155	2.152	2.159	2.154	2.153	2.161	2.164	2.161	2.152	2.152	2.156	2.154	2.161
2.169	2.164	2.157	2.163	2.158	2.152	2.157	2.159	2.164	2.154	2.152	2.155	2.151	2.147	2.153	2.151	2.179	2.179	2.191	2.194	2.194	2.193	2.206	2.2	2.195	2.197	2.18	2.18	2.185	2.178	2.181	2.178	2.174	2.159	2.15	2.15	2.152	2.16	2.152	2.157	2.162	2.152	2.16	2.159	2.149	2.156	2.159	2.165	2.152	2.16	2.154	2.151	2.161	2.166	2.152	2.154	2.157	2.161	2.165	2.168
2.156	2.154	2.16	2.158	2.159	2.153	2.165	2.166	2.157	2.151	2.148	2.149	2.155	2.156	2.15	2.154	2.176	2.202	2.202	2.198	2.199	2.203	2.201	2.201	2.199	2.206	2.179	2.18	2.183	2.18	2.184	2.183	2.176	2.156	2.159	2.156	2.155	2.157	2.163	2.151	2.153	2.162	2.156	2.155	2.152	2.152	2.166	2.164	2.159	2.153	2.15	2.157	2.153	2.147	2.153	2.154	2.155	2.157	2.158	2.159
2.164	2.164	2.159	2.167	2.167	2.173	2.166	2.165	2.166	2.155	2.146	2.149	2.146	2.146	2.157	2.179	2.177	2.185	2.203	2.2	2.193	2.201	2.197	2.198	2.208	2.2	2.179	2.171	2.175	2.182	2.18	2.177	2.176	2.166	2.159	2.164	2.154	2.154	2.161	2.159	2.162	2.163	2.155	2.155	2.156	2.156	2.157	2.15	2.159	2.162	2.153	2.16	2.153	2.15	2.161	2.156	2.144	2.151	2.154	2.157
2.158	2.153	2.159	2.161	2.162	2.16	2.162	2.163	2.154	2.146	2.146	2.15	2.154	2.146	2.154	2.172	2.174	2.202	2.198	2.199	2.192	2.201	2.201	2.204	2.198	2.2	2.179	2.178	2.153	2.153	2.154	2.154	2.159	2.155	2.13	2.126	2.129	2.132	2.13	2.137	2.132	2.132	2.137	2.136	2.136	2.132	2.132	2.128	2.138	2.14	2.134	2.139	2.15	2.153	2.153	2.149	2.148	2.155	2.15	2.16
2.154	2.163	2.164	2.162	2.166	2.158	2.159	2.16	2.157	2.148	2.158	2.157	2.148	2.148	2.157	2.177	2.183	2.205	2.205	2.2	2.207	2.183	2.181	2.177	2.172	2.153	2.154	2.158	2.161	2.157	2.134	2.136	2.13	2.137	2.135	2.11	2.097	2.125	2.116	2.115	2.133	2.135	2.127	2.114	2.137	2.132	2.129	2.129	2.138	2.141	2.131	2.129	2.133	2.142	2.134	2.14	2.14	2.137	2.139	2.134
2.138	2.137	2.142	2.14	2.14	2.131	2.143	2.143	2.143	2.136	2.129	2.119	2.131	2.135	2.135	2.153	2.155	2.175	2.17	2.179	2.185	2.178	2.182	2.183	2.173	2.169	2.182	2.174	2.154	2.157	2.156	2.15	2.155	2.135	2.134	2.132	2.128	2.131	2.133	2.134	2.137	2.136	2.143	2.138	2.131	2.162	2.157	2.155	2.156	2.158	2.156	2.152	2.154	2.157	2.145	2.148	2.154	2.155	2.157	2.157
2.169	2.158	2.162	2.167	2.159	2.162	2.164	2.167	2.154	2.15	2.151	2.155	2.153	2.153	2.149	2.168	2.176	2.199	2.2	2.193	2.202	2.202	2.197	2.198	2.197	2.173	2.177	2.155	2.151	2.149	2.156	2.156	2.131	2.12	2.136	2.135	2.132	2.128	2.135	2.139	2.135	2.144	2.133	2.131	2.137	2.13	2.133	2.135	2.157	2.133	2.148	2.147	2.161	2.155	2.159	2.153	2.154	2.156	2.158	2.157
