0.534	0.55	0.554	0.558	0.567	0.57	0.571	0.575	0.587	0.616	0.595	0.558	0.536	0.518	0.518	0.51	0.536	0.528	0.538	0.538	0.533	0.531	0.535	0.531	0.535	0.534	0.533	0.535	0.535	0.54	0.548	0.552	0.562	0.561	0.559	0.557	0.567	0.56	0.558	0.551	0.547	0.536	0.525	0.526	0.522	0.523	0.519	0.521	0.524	0.521	0.516	0.515	0.522	0.508	0.509	0.508	0.523	0.521	0.528	0.536
0.556	0.55	0.554	0.566	0.572	0.568	0.559	0.563	0.561	0.585	0.561	0.536	0.523	0.517	0.519	0.514	0.505	0.504	0.502	0.515	0.516	0.522	0.525	0.533	0.54	0.534	0.553	0.551	0.54	0.547	0.553	0.566	0.571	0.571	0.566	0.56	0.558	0.567	0.564	0.562	0.544	0.541	0.531	0.548	0.545	0.551	0.548	0.558	0.543	0.534	0.543	0.533	0.53	0.524	0.519	0.524	0.528	0.517	0.524	0.536
0.558	0.564	0.571	0.577	0.58	0.585	0.594	0.588	0.585	0.629	0.609	0.566	0.549	0.537	0.521	0.521	0.511	0.515	0.521	0.537	0.537	0.538	0.538	0.535	0.537	0.544	0.555	0.57	0.558	0.564	0.57	0.574	0.577	0.58	0.582	0.588	0.585	0.584	0.586	0.572	0.553	0.58	0.564	0.56	0.561	0.545	0.543	0.561	0.553	0.535	0.518	0.518	0.519	0.521	0.521	0.515	0.517	0.511	0.526	0.531
0.547	0.559	0.564	0.582	0.593	0.589	0.59	0.597	0.6	0.606	0.564	0.535	0.516	0.51	0.509	0.522	0.513	0.508	0.507	0.513	0.529	0.531	0.531	0.526	0.529	0.528	0.532	0.524	0.52	0.537	0.548	0.55	0.557	0.553	0.553	0.551	0.561	0.563	0.556	0.552	0.539	0.538	0.54	0.54	0.525	0.531	0.53	0.526	0.539	0.534	0.524	0.52	0.516	0.508	0.511	0.512	0.513	0.522	0.526	0.529
0.551	0.578	0.594	0.594	0.579	0.581	0.578	0.582	0.589	0.592	0.588	0.554	0.531	0.527	0.523	0.515	0.512	0.503	0.501	0.509	0.516	0.54	0.539	0.532	0.533	0.529	0.535	0.531	0.527	0.542	0.546	0.547	0.56	0.561	0.561	0.553	0.567	0.56	0.56	0.553	0.552	0.54	0.538	0.54	0.535	0.535	0.539	0.544	0.539	0.536	0.521	0.535	0.526	0.534	0.541	0.526	0.519	0.509	0.507	0.516
0.541	0.545	0.556	0.559	0.571	0.608	0.607	0.599	0.59	0.583	0.557	0.535	0.521	0.518	0.515	0.508	0.512	0.501	0.498	0.511	0.519	0.527	0.533	0.538	0.535	0.526	0.526	0.535	0.541	0.551	0.55	0.554	0.559	0.557	0.558	0.563	0.564	0.564	0.558	0.576	0.558	0.542	0.542	0.541	0.536	0.535	0.527	0.536	0.531	0.521	0.517	0.528	0.53	0.529	0.519	0.515	0.514	0.512	0.511	0.547
0.564	0.567	0.563	0.57	0.572	0.576	0.578	0.584	0.596	0.599	0.567	0.544	0.549	0.528	0.53	0.52	0.511	0.501	0.512	0.526	0.537	0.534	0.531	0.544	0.553	0.551	0.546	0.538	0.539	0.552	0.557	0.556	0.562	0.567	0.572	0.567	0.56	0.569	0.586	0.567	0.555	0.553	0.545	0.543	0.539	0.535	0.532	0.532	0.549	0.54	0.542	0.529	0.519	0.512	0.512	0.515	0.513	0.511	0.514	0.533
0.557	0.564	0.574	0.577	0.59	0.596	0.599	0.602	0.599	0.605	0.57	0.543	0.531	0.516	0.508	0.505	0.504	0.505	0.512	0.511	0.512	0.516	0.536	0.536	0.54	0.549	0.577	0.568	0.551	0.558	0.569	0.564	0.558	0.558	0.569	0.567	0.574	0.573	0.563	0.563	0.553	0.546	0.533	0.531	0.544	0.544	0.536	0.543	0.54	0.527	0.525	0.528	0.525	0.525	0.523	0.53	0.528	0.525	0.521	0.525
0.543	0.567	0.583	0.587	0.608	0.603	0.602	0.608	0.614	0.627	0.592	0.585	0.561	0.538	0.529	0.516	0.509	0.53	0.521	0.524	0.524	0.56	0.557	0.55	0.554	0.569	0.551	0.541	0.562	0.57	0.577	0.57	0.57	0.565	0.558	0.555	0.555	0.556	0.574	0.559	0.547	0.545	0.533	0.552	0.558	0.558	0.55	0.551	0.536	0.545	0.544	0.53	0.526	0.517	0.52	0.532	0.53	0.52	0.519	0.53
0.553	0.575	0.578	0.583	0.582	0.578	0.587	0.585	0.586	0.599	0.567	0.543	0.526	0.517	0.512	0.519	0.515	0.524	0.512	0.53	0.539	0.531	0.537	0.544	0.54	0.533	0.531	0.533	0.558	0.567	0.563	0.569	0.567	0.569	0.564	0.559	0.554	0.56	0.565	0.549	0.542	0.543	0.54	0.54	0.536	0.53	0.533	0.534	0.541	0.536	0.549	0.538	0.544	0.536	0.538	0.534	0.528	0.526	0.513	0.515
0.545	0.566	0.567	0.57	0.573	0.57	0.574	0.577	0.586	0.589	0.57	0.558	0.552	0.548	0.531	0.525	0.513	0.519	0.522	0.53	0.549	0.55	0.553	0.548	0.544	0.534	0.533	0.53	0.544	0.552	0.56	0.57	0.577	0.573	0.576	0.572	0.565	0.57	0.564	0.557	0.551	0.549	0.549	0.54	0.544	0.541	0.54	0.543	0.535	0.522	0.521	0.517	0.513	0.526	0.516	0.518	0.521	0.516	0.516	0.514
0.545	0.565	0.584	0.595	0.595	0.599	0.6	0.61	0.605	0.613	0.577	0.55	0.528	0.515	0.506	0.504	0.497	0.499	0.516	0.523	0.523	0.531	0.539	0.537	0.535	0.542	0.549	0.54	0.539	0.542	0.56	0.58	0.592	0.588	0.59	0.583	0.571	0.568	0.563	0.549	0.535	0.532	0.541	0.54	0.544	0.541	0.533	0.541	0.527	0.528	0.531	0.527	0.516	0.512	0.513	0.512	0.513	0.514	0.515	0.515
0.536	0.555	0.567	0.569	0.57	0.575	0.587	0.587	0.585	0.589	0.564	0.535	0.516	0.516	0.513	0.505	0.502	0.508	0.501	0.508	0.504	0.514	0.516	0.532	0.532	0.536	0.526	0.522	0.52	0.53	0.536	0.548	0.549	0.556	0.56	0.557	0.556	0.558	0.557	0.544	0.541	0.537	0.528	0.529	0.526	0.53	0.534	0.54	0.535	0.532	0.529	0.527	0.52	0.513	0.522	0.543	0.528	0.524	0.519	0.517
0.54	0.554	0.558	0.565	0.566	0.574	0.572	0.577	0.599	0.602	0.569	0.547	0.537	0.519	0.511	0.51	0.509	0.515	0.514	0.529	0.534	0.536	0.535	0.533	0.529	0.522	0.521	0.52	0.524	0.549	0.55	0.561	0.559	0.555	0.557	0.558	0.577	0.567	0.558	0.549	0.549	0.545	0.536	0.529	0.543	0.537	0.534	0.537	0.539	0.534	0.524	0.521	0.516	0.516	0.516	0.512	0.514	0.513	0.506	0.512
0.549	0.56	0.573	0.58	0.584	0.591	0.602	0.596	0.601	0.598	0.573	0.553	0.53	0.514	0.514	0.513	0.499	0.498	0.503	0.517	0.527	0.53	0.541	0.538	0.534	0.533	0.527	0.523	0.523	0.553	0.559	0.553	0.565	0.581	0.576	0.58	0.58	0.577	0.567	0.557	0.554	0.549	0.536	0.54	0.541	0.541	0.534	0.544	0.55	0.531	0.526	0.522	0.525	0.528	0.522	0.523	0.531	0.53	0.523	0.52
0.541	0.554	0.566	0.577	0.58	0.585	0.586	0.593	0.59	0.626	0.608	0.573	0.552	0.538	0.525	0.513	0.513	0.502	0.5	0.532	0.529	0.527	0.534	0.537	0.531	0.525	0.527	0.527	0.524	0.543	0.549	0.545	0.549	0.546	0.55	0.556	0.561	0.556	0.552	0.548	0.548	0.568	0.567	0.553	0.548	0.546	0.548	0.557	0.562	0.543	0.531	0.521	0.528	0.551	0.548	0.53	0.525	0.519	0.521	0.532
0.548	0.575	0.581	0.582	0.589	0.586	0.583	0.59	0.607	0.608	0.573	0.548	0.549	0.549	0.53	0.525	0.526	0.522	0.518	0.527	0.534	0.535	0.538	0.539	0.541	0.53	0.526	0.538	0.539	0.553	0.57	0.573	0.568	0.57	0.563	0.554	0.566	0.583	0.599	0.573	0.553	0.544	0.536	0.532	0.533	0.533	0.533	0.54	0.539	0.527	0.517	0.535	0.528	0.526	0.517	0.521	0.529	0.526	0.533	0.527
0.571	0.579	0.593	0.596	0.59	0.601	0.593	0.595	0.595	0.605	0.569	0.545	0.54	0.525	0.52	0.525	0.519	0.512	0.512	0.53	0.53	0.529	0.522	0.522	0.526	0.525	0.533	0.539	0.536	0.553	0.569	0.572	0.571	0.578	0.578	0.577	0.575	0.568	0.569	0.556	0.543	0.532	0.536	0.531	0.53	0.532	0.542	0.551	0.541	0.552	0.529	0.523	0.544	0.544	0.531	0.523	0.522	0.53	0.522	0.524
0.543	0.557	0.575	0.589	0.587	0.582	0.578	0.584	0.578	0.582	0.557	0.534	0.517	0.509	0.503	0.495	0.493	0.494	0.509	0.518	0.518	0.539	0.53	0.543	0.538	0.539	0.539	0.54	0.538	0.548	0.558	0.566	0.571	0.567	0.564	0.571	0.567	0.565	0.573	0.563	0.561	0.564	0.549	0.536	0.535	0.538	0.546	0.55	0.543	0.546	0.552	0.536	0.541	0.534	0.531	0.53	0.526	0.522	0.516	0.513
0.54	0.557	0.567	0.577	0.576	0.585	0.582	0.58	0.588	0.604	0.569	0.552	0.531	0.531	0.535	0.527	0.521	0.513	0.515	0.527	0.53	0.532	0.527	0.538	0.537	0.532	0.529	0.536	0.533	0.541	0.552	0.564	0.573	0.564	0.563	0.578	0.581	0.584	0.58	0.568	0.572	0.558	0.55	0.543	0.54	0.558	0.569	0.562	0.544	0.536	0.525	0.543	0.542	0.531	0.522	0.517	0.521	0.517	0.518	0.543
0.555	0.551	0.559	0.565	0.569	0.588	0.59	0.586	0.585	0.602	0.567	0.55	0.529	0.519	0.527	0.525	0.513	0.504	0.507	0.515	0.529	0.536	0.531	0.529	0.535	0.547	0.545	0.553	0.544	0.554	0.56	0.558	0.567	0.567	0.562	0.567	0.571	0.57	0.579	0.575	0.553	0.538	0.538	0.535	0.53	0.529	0.528	0.542	0.535	0.539	0.533	0.532	0.523	0.522	0.53	0.521	0.521	0.522	0.515	0.512
0.538	0.558	0.571	0.584	0.585	0.606	0.609	0.618	0.619	0.61	0.589	0.548	0.532	0.524	0.519	0.513	0.511	0.507	0.518	0.528	0.54	0.544	0.547	0.542	0.561	0.553	0.551	0.537	0.527	0.55	0.556	0.559	0.57	0.576	0.571	0.579	0.579	0.574	0.572	0.555	0.544	0.543	0.559	0.545	0.539	0.537	0.533	0.53	0.526	0.526	0.524	0.521	0.516	0.516	0.515	0.514	0.518	0.516	0.52	0.527
0.561	0.57	0.57	0.587	0.59	0.591	0.605	0.605	0.616	0.623	0.587	0.554	0.542	0.529	0.523	0.512	0.51	0.508	0.512	0.518	0.532	0.535	0.529	0.522	0.529	0.535	0.536	0.541	0.541	0.557	0.558	0.591	0.583	0.576	0.571	0.574	0.587	0.588	0.575	0.559	0.548	0.549	0.552	0.55	0.543	0.551	0.554	0.567	0.578	0.56	0.551	0.54	0.549	0.545	0.538	0.538	0.535	0.526	0.531	0.541
0.565	0.58	0.596	0.592	0.6	0.6	0.609	0.618	0.63	0.629	0.59	0.555	0.533	0.52	0.515	0.513	0.515	0.511	0.518	0.525	0.56	0.566	0.554	0.553	0.551	0.566	0.562	0.544	0.553	0.564	0.568	0.565	0.563	0.57	0.566	0.567	0.563	0.56	0.564	0.602	0.583	0.567	0.55	0.541	0.538	0.536	0.549	0.538	0.544	0.534	0.528	0.526	0.522	0.516	0.516	0.52	0.529	0.525	0.512	0.516
0.555	0.595	0.599	0.604	0.615	0.614	0.603	0.628	0.618	0.64	0.615	0.584	0.555	0.534	0.522	0.514	0.511	0.501	0.507	0.519	0.517	0.522	0.53	0.536	0.538	0.541	0.547	0.545	0.553	0.559	0.56	0.564	0.568	0.568	0.562	0.564	0.571	0.576	0.571	0.557	0.542	0.534	0.535	0.536	0.533	0.537	0.528	0.526	0.528	0.523	0.52	0.528	0.524	0.529	0.535	0.531	0.53	0.524	0.523	0.53
0.565	0.599	0.61	0.604	0.604	0.597	0.605	0.599	0.608	0.621	0.586	0.561	0.541	0.527	0.522	0.522	0.513	0.507	0.503	0.542	0.536	0.547	0.54	0.538	0.54	0.544	0.538	0.544	0.554	0.559	0.558	0.592	0.586	0.575	0.567	0.567	0.581	0.578	0.563	0.552	0.541	0.553	0.541	0.53	0.531	0.529	0.54	0.54	0.55	0.545	0.546	0.58	0.555	0.553	0.544	0.542	0.542	0.534	0.54	0.536
0.549	0.584	0.595	0.605	0.61	0.604	0.607	0.607	0.608	0.618	0.602	0.567	0.542	0.53	0.519	0.522	0.524	0.513	0.512	0.513	0.531	0.533	0.535	0.526	0.544	0.542	0.538	0.535	0.535	0.547	0.561	0.559	0.562	0.57	0.564	0.562	0.571	0.574	0.576	0.566	0.552	0.556	0.552	0.551	0.542	0.537	0.537	0.536	0.534	0.535	0.53	0.524	0.526	0.536	0.527	0.533	0.535	0.526	0.544	0.543
0.566	0.58	0.589	0.6	0.623	0.623	0.621	0.612	0.612	0.642	0.609	0.587	0.567	0.536	0.524	0.529	0.521	0.514	0.516	0.521	0.525	0.526	0.533	0.532	0.547	0.549	0.572	0.567	0.556	0.559	0.563	0.573	0.581	0.575	0.569	0.57	0.571	0.575	0.578	0.566	0.561	0.55	0.544	0.558	0.549	0.544	0.535	0.536	0.552	0.54	0.542	0.543	0.546	0.536	0.527	0.555	0.545	0.535	0.525	0.533
0.555	0.572	0.587	0.605	0.602	0.607	0.628	0.626	0.634	0.627	0.581	0.553	0.53	0.514	0.511	0.504	0.5	0.506	0.499	0.51	0.513	0.521	0.523	0.529	0.533	0.526	0.525	0.542	0.537	0.553	0.558	0.564	0.563	0.566	0.584	0.582	0.582	0.58	0.577	0.562	0.551	0.55	0.549	0.548	0.549	0.558	0.551	0.541	0.543	0.533	0.529	0.525	0.519	0.517	0.521	0.536	0.527	0.528	0.534	0.525
0.553	0.581	0.596	0.601	0.604	0.607	0.616	0.615	0.616	0.618	0.578	0.561	0.537	0.551	0.535	0.524	0.508	0.504	0.507	0.533	0.529	0.531	0.541	0.558	0.545	0.545	0.542	0.538	0.54	0.548	0.551	0.562	0.564	0.578	0.593	0.586	0.58	0.576	0.577	0.562	0.553	0.558	0.56	0.548	0.548	0.538	0.531	0.532	0.523	0.525	0.521	0.514	0.526	0.522	0.518	0.518	0.511	0.516	0.515	0.519
0.548	0.572	0.598	0.599	0.602	0.603	0.602	0.601	0.607	0.601	0.572	0.547	0.524	0.519	0.507	0.503	0.508	0.522	0.515	0.522	0.525	0.522	0.529	0.533	0.537	0.529	0.529	0.531	0.521	0.538	0.559	0.564	0.566	0.573	0.58	0.583	0.58	0.579	0.576	0.579	0.568	0.557	0.554	0.547	0.544	0.539	0.534	0.546	0.558	0.562	0.553	0.542	0.54	0.546	0.54	0.538	0.53	0.528	0.541	0.537
0.558	0.571	0.588	0.601	0.607	0.618	0.623	0.622	0.626	0.621	0.584	0.557	0.528	0.517	0.517	0.511	0.507	0.509	0.514	0.521	0.527	0.525	0.527	0.527	0.533	0.529	0.528	0.534	0.542	0.554	0.56	0.564	0.568	0.573	0.571	0.567	0.569	0.575	0.579	0.569	0.552	0.562	0.565	0.553	0.545	0.541	0.542	0.557	0.55	0.529	0.529	0.531	0.524	0.516	0.529	0.529	0.524	0.526	0.526	0.526
0.548	0.57	0.585	0.6	0.604	0.605	0.62	0.62	0.615	0.637	0.612	0.568	0.542	0.531	0.512	0.504	0.505	0.505	0.502	0.507	0.518	0.523	0.531	0.546	0.57	0.557	0.547	0.537	0.544	0.55	0.556	0.582	0.572	0.58	0.578	0.571	0.571	0.568	0.562	0.55	0.544	0.54	0.542	0.539	0.537	0.539	0.549	0.54	0.535	0.534	0.525	0.521	0.527	0.522	0.53	0.525	0.526	0.53	0.525	0.524
0.553	0.574	0.595	0.604	0.613	0.614	0.616	0.615	0.624	0.627	0.58	0.548	0.536	0.52	0.516	0.507	0.505	0.513	0.507	0.513	0.52	0.528	0.53	0.524	0.529	0.547	0.539	0.548	0.545	0.554	0.555	0.567	0.568	0.571	0.574	0.578	0.577	0.578	0.583	0.577	0.564	0.564	0.558	0.548	0.539	0.54	0.529	0.535	0.535	0.534	0.523	0.526	0.531	0.522	0.517	0.515	0.523	0.518	0.521	0.518
0.547	0.564	0.58	0.595	0.6	0.615	0.621	0.627	0.627	0.624	0.589	0.561	0.553	0.547	0.528	0.512	0.515	0.513	0.529	0.526	0.526	0.525	0.527	0.525	0.525	0.529	0.535	0.539	0.539	0.553	0.556	0.56	0.568	0.566	0.567	0.575	0.565	0.56	0.567	0.558	0.557	0.555	0.558	0.552	0.545	0.54	0.54	0.536	0.55	0.543	0.536	0.561	0.544	0.529	0.522	0.517	0.524	0.529	0.534	0.535
0.572	0.581	0.594	0.613	0.616	0.618	0.617	0.624	0.637	0.643	0.604	0.572	0.556	0.543	0.527	0.526	0.52	0.514	0.518	0.522	0.535	0.546	0.558	0.56	0.551	0.545	0.541	0.53	0.527	0.545	0.551	0.559	0.57	0.574	0.58	0.586	0.594	0.59	0.577	0.585	0.569	0.563	0.556	0.549	0.541	0.539	0.539	0.53	0.54	0.541	0.534	0.529	0.52	0.53	0.522	0.526	0.519	0.53	0.531	0.533
0.554	0.573	0.584	0.602	0.602	0.602	0.602	0.607	0.613	0.61	0.589	0.563	0.531	0.518	0.505	0.499	0.498	0.5	0.507	0.511	0.515	0.531	0.537	0.535	0.537	0.533	0.53	0.526	0.528	0.54	0.545	0.555	0.581	0.602	0.612	0.599	0.582	0.587	0.581	0.566	0.555	0.554	0.551	0.539	0.535	0.538	0.534	0.544	0.545	0.535	0.522	0.525	0.527	0.528	0.526	0.54	0.532	0.526	0.513	0.52
0.553	0.587	0.602	0.609	0.613	0.612	0.616	0.629	0.633	0.626	0.585	0.567	0.557	0.543	0.528	0.525	0.522	0.513	0.507	0.518	0.517	0.52	0.519	0.525	0.525	0.545	0.539	0.535	0.544	0.552	0.551	0.556	0.562	0.585	0.573	0.575	0.573	0.576	0.573	0.556	0.552	0.536	0.538	0.529	0.525	0.533	0.526	0.534	0.529	0.534	0.522	0.519	0.516	0.516	0.516	0.519	0.532	0.529	0.528	0.528
0.561	0.572	0.596	0.6	0.62	0.628	0.618	0.614	0.624	0.618	0.582	0.563	0.538	0.522	0.514	0.511	0.501	0.501	0.515	0.524	0.536	0.535	0.527	0.524	0.521	0.522	0.527	0.539	0.535	0.555	0.562	0.561	0.563	0.563	0.571	0.572	0.571	0.566	0.576	0.568	0.552	0.539	0.528	0.546	0.56	0.552	0.549	0.553	0.549	0.539	0.53	0.519	0.513	0.516	0.524	0.547	0.557	0.544	0.536	0.525
0.553	0.598	0.614	0.616	0.628	0.635	0.634	0.639	0.642	0.647	0.609	0.571	0.553	0.53	0.525	0.518	0.513	0.506	0.506	0.516	0.525	0.525	0.54	0.538	0.535	0.527	0.52	0.532	0.531	0.54	0.547	0.549	0.556	0.559	0.564	0.561	0.569	0.57	0.572	0.559	0.555	0.544	0.552	0.545	0.536	0.532	0.537	0.532	0.535	0.524	0.521	0.522	0.52	0.512	0.513	0.512	0.509	0.516	0.521	0.519
0.543	0.57	0.592	0.599	0.601	0.603	0.603	0.608	0.605	0.608	0.588	0.558	0.537	0.521	0.516	0.508	0.504	0.508	0.507	0.525	0.54	0.543	0.537	0.541	0.537	0.541	0.535	0.526	0.53	0.541	0.548	0.551	0.553	0.566	0.574	0.573	0.571	0.563	0.564	0.55	0.544	0.56	0.547	0.547	0.545	0.542	0.549	0.544	0.545	0.532	0.541	0.547	0.538	0.527	0.525	0.529	0.529	0.518	0.513	0.523
0.542	0.585	0.607	0.605	0.6	0.606	0.613	0.621	0.638	0.63	0.587	0.55	0.541	0.541	0.527	0.519	0.511	0.508	0.509	0.518	0.521	0.518	0.557	0.551	0.553	0.544	0.549	0.547	0.534	0.55	0.566	0.576	0.576	0.576	0.569	0.573	0.573	0.567	0.562	0.568	0.557	0.543	0.539	0.537	0.551	0.541	0.53	0.525	0.521	0.518	0.518	0.532	0.533	0.529	0.52	0.518	0.516	0.532	0.531	0.532
0.566	0.584	0.598	0.605	0.613	0.615	0.612	0.617	0.619	0.623	0.595	0.562	0.541	0.524	0.527	0.518	0.518	0.516	0.519	0.521	0.521	0.516	0.519	0.536	0.534	0.539	0.533	0.528	0.528	0.539	0.551	0.589	0.583	0.578	0.573	0.567	0.563	0.566	0.563	0.558	0.545	0.541	0.536	0.535	0.543	0.552	0.544	0.536	0.531	0.525	0.529	0.534	0.539	0.533	0.526	0.529	0.535	0.526	0.515	0.532
0.558	0.589	0.615	0.618	0.625	0.631	0.633	0.641	0.64	0.632	0.597	0.58	0.549	0.54	0.524	0.522	0.517	0.516	0.506	0.525	0.531	0.571	0.574	0.561	0.566	0.549	0.544	0.553	0.555	0.562	0.561	0.559	0.563	0.562	0.568	0.573	0.571	0.57	0.563	0.558	0.547	0.535	0.533	0.532	0.536	0.531	0.529	0.534	0.539	0.531	0.518	0.516	0.511	0.513	0.512	0.515	0.511	0.514	0.522	0.515
0.544	0.558	0.578	0.589	0.585	0.59	0.596	0.601	0.604	0.605	0.571	0.542	0.539	0.526	0.516	0.516	0.518	0.515	0.515	0.525	0.531	0.524	0.522	0.519	0.522	0.53	0.531	0.526	0.527	0.533	0.541	0.553	0.55	0.554	0.554	0.585	0.569	0.576	0.566	0.561	0.551	0.541	0.535	0.536	0.533	0.529	0.526	0.53	0.528	0.527	0.537	0.547	0.534	0.524	0.523	0.518	0.512	0.512	0.528	0.544
0.553	0.568	0.584	0.594	0.592	0.593	0.594	0.604	0.629	0.627	0.581	0.556	0.535	0.527	0.519	0.511	0.517	0.506	0.517	0.52	0.533	0.533	0.528	0.527	0.535	0.54	0.559	0.55	0.543	0.548	0.548	0.56	0.561	0.568	0.573	0.572	0.568	0.571	0.57	0.563	0.55	0.547	0.545	0.544	0.538	0.533	0.534	0.53	0.545	0.534	0.522	0.522	0.524	0.517	0.512	0.519	0.528	0.534	0.525	0.528
0.555	0.567	0.582	0.592	0.592	0.603	0.603	0.602	0.593	0.605	0.576	0.552	0.531	0.527	0.521	0.518	0.517	0.513	0.515	0.525	0.533	0.531	0.527	0.55	0.547	0.541	0.543	0.544	0.546	0.552	0.555	0.559	0.553	0.555	0.555	0.553	0.565	0.563	0.58	0.571	0.557	0.554	0.541	0.546	0.548	0.558	0.557	0.543	0.54	0.542	0.534	0.529	0.524	0.512	0.512	0.513	0.516	0.515	0.531	0.527
0.553	0.576	0.587	0.592	0.598	0.602	0.6	0.6	0.598	0.613	0.575	0.544	0.528	0.517	0.508	0.502	0.504	0.503	0.505	0.513	0.521	0.529	0.528	0.533	0.536	0.533	0.53	0.533	0.533	0.542	0.555	0.561	0.57	0.565	0.587	0.594	0.591	0.586	0.58	0.568	0.553	0.541	0.54	0.529	0.527	0.526	0.522	0.519	0.528	0.523	0.524	0.525	0.523	0.522	0.519	0.52	0.523	0.518	0.521	0.524
0.556	0.569	0.585	0.583	0.59	0.6	0.6	0.613	0.607	0.615	0.573	0.543	0.534	0.527	0.513	0.519	0.521	0.515	0.506	0.516	0.525	0.536	0.562	0.552	0.545	0.548	0.548	0.548	0.553	0.557	0.553	0.562	0.58	0.578	0.573	0.568	0.563	0.561	0.573	0.566	0.563	0.555	0.536	0.546	0.536	0.547	0.546	0.544	0.544	0.529	0.522	0.519	0.521	0.519	0.522	0.527	0.518	0.528	0.522	0.53
0.562	0.578	0.606	0.605	0.606	0.607	0.607	0.617	0.621	0.645	0.59	0.573	0.548	0.538	0.523	0.525	0.513	0.506	0.503	0.512	0.536	0.544	0.541	0.536	0.536	0.544	0.544	0.551	0.559	0.563	0.572	0.579	0.57	0.576	0.579	0.595	0.588	0.577	0.569	0.549	0.541	0.531	0.53	0.54	0.536	0.542	0.536	0.532	0.532	0.517	0.512	0.512	0.507	0.512	0.509	0.525	0.529	0.525	0.519	0.534
0.553	0.567	0.585	0.595	0.597	0.619	0.623	0.618	0.611	0.621	0.587	0.562	0.543	0.534	0.526	0.52	0.506	0.507	0.501	0.516	0.523	0.522	0.523	0.537	0.543	0.539	0.536	0.535	0.544	0.556	0.56	0.57	0.562	0.563	0.562	0.573	0.576	0.586	0.576	0.558	0.547	0.547	0.54	0.539	0.537	0.543	0.545	0.543	0.542	0.537	0.527	0.525	0.519	0.523	0.529	0.541	0.524	0.521	0.521	0.521
0.544	0.558	0.564	0.571	0.571	0.576	0.589	0.58	0.589	0.592	0.564	0.543	0.528	0.515	0.512	0.518	0.525	0.518	0.519	0.527	0.539	0.538	0.532	0.535	0.533	0.543	0.539	0.538	0.541	0.555	0.564	0.56	0.562	0.568	0.566	0.573	0.584	0.574	0.578	0.571	0.565	0.553	0.549	0.539	0.536	0.534	0.541	0.53	0.525	0.52	0.516	0.514	0.514	0.515	0.534	0.538	0.535	0.519	0.511	0.512
0.554	0.576	0.593	0.602	0.609	0.623	0.632	0.626	0.642	0.626	0.581	0.545	0.525	0.516	0.521	0.509	0.512	0.499	0.506	0.516	0.521	0.525	0.533	0.528	0.53	0.524	0.522	0.528	0.543	0.546	0.552	0.553	0.555	0.556	0.557	0.565	0.566	0.564	0.562	0.552	0.545	0.552	0.541	0.53	0.536	0.535	0.539	0.544	0.531	0.526	0.524	0.517	0.518	0.512	0.514	0.515	0.521	0.514	0.516	0.516
0.544	0.574	0.592	0.596	0.599	0.612	0.627	0.623	0.626	0.622	0.622	0.583	0.557	0.531	0.527	0.515	0.511	0.512	0.506	0.525	0.529	0.524	0.53	0.535	0.531	0.535	0.526	0.525	0.529	0.55	0.551	0.565	0.57	0.557	0.564	0.564	0.571	0.565	0.563	0.545	0.544	0.548	0.545	0.536	0.544	0.551	0.536	0.533	0.522	0.513	0.512	0.514	0.511	0.51	0.536	0.527	0.517	0.502	0.502	0.503
0.534	0.563	0.58	0.588	0.596	0.607	0.608	0.602	0.606	0.616	0.578	0.552	0.529	0.519	0.503	0.498	0.497	0.51	0.503	0.521	0.529	0.536	0.529	0.536	0.526	0.525	0.523	0.527	0.522	0.546	0.549	0.548	0.552	0.55	0.543	0.549	0.551	0.551	0.565	0.543	0.547	0.547	0.555	0.556	0.551	0.546	0.544	0.54	0.534	0.523	0.523	0.519	0.511	0.504	0.53	0.531	0.522	0.516	0.511	0.511
0.535	0.563	0.58	0.59	0.598	0.604	0.606	0.607	0.612	0.608	0.564	0.539	0.533	0.525	0.526	0.517	0.524	0.513	0.505	0.513	0.514	0.521	0.529	0.527	0.528	0.537	0.553	0.549	0.538	0.544	0.562	0.57	0.572	0.571	0.567	0.582	0.582	0.572	0.569	0.566	0.555	0.547	0.543	0.534	0.529	0.543	0.538	0.547	0.566	0.565	0.549	0.536	0.539	0.535	0.524	0.529	0.521	0.52	0.521	0.532
0.551	0.565	0.578	0.592	0.598	0.602	0.602	0.602	0.614	0.612	0.575	0.558	0.527	0.519	0.507	0.502	0.52	0.512	0.509	0.516	0.511	0.525	0.521	0.512	0.52	0.519	0.519	0.529	0.531	0.535	0.536	0.542	0.555	0.559	0.568	0.568	0.568	0.561	0.551	0.546	0.546	0.535	0.53	0.528	0.53	0.522	0.524	0.522	0.518	0.511	0.508	0.502	0.512	0.513	0.509	0.509	0.542	0.531	0.519	0.545
0.579	0.586	0.584	0.6	0.595	0.595	0.599	0.602	0.605	0.6	0.565	0.541	0.544	0.527	0.522	0.519	0.512	0.509	0.498	0.513	0.538	0.542	0.538	0.536	0.526	0.534	0.533	0.535	0.543	0.549	0.545	0.547	0.563	0.557	0.551	0.569	0.591	0.58	0.569	0.554	0.556	0.544	0.535	0.531	0.529	0.535	0.557	0.547	0.543	0.531	0.521	0.517	0.516	0.518	0.517	0.518	0.518	0.516	0.514	0.533
